,street,latitude,longitude,plz
12,Im tiefen Boden 67,47.5288601,7.591302600000001,4059
13,Rennweg 86,47.5499485,7.6100426,4052
14,Spalentorweg 37,47.5557406,7.579411500000001,4051
15,"Unterer Batterieweg 39, 41",47.5399155,7.587497699999999,4053
16,Alemannengasse 21,47.5579853,7.5999973,4058
17,Karpfenweg 32,47.550754,7.618640300000001,4052
18,Paradieshofstrasse 73,47.5493102,7.559693500000001,4054
19,Bechburgerstrasse 1,47.553482,7.614844799999999,4052
20,"Erlkönigweg 1, 3, 5",47.5706242,7.6002561,4058
21,Tangentenweg,47.5706374,7.598535499999999,4058
22,An der hohlen Gasse 14,47.5721786,7.6102611,4058
23,Austrasse 43,47.5532867,7.5822873,4051
24,Giornicostrasse 214,47.5272077,7.593982100000001,4059
25,Steinbühlallee 147,47.5480803,7.557458999999999,4054
26,Riedbergstrasse 10,47.5342904,7.5905232,4059
27,Rütimeyerstrasse 66,47.548069,7.5759767,4054
28,Benkenstrasse 85,47.54753729999999,7.575380300000001,4054
29,Gotthardstrasse 82,47.5496129,7.5625901,4054
30,Rastatterstrasse 39,47.5792503,7.589968899999999,4057
32,Oetlingerstrasse 182,47.5678388,7.596080300000001,4057
33,Fürstensteinerstrasse 87,47.5370996,7.601514700000001,4053
34,Hochbergerstrasse 118,47.5814497,7.593475300000001,4057
35,Morgartenring 170,47.5504012,7.565514500000001,4054
36,Scheltenstrasse 30,47.5331098,7.5923791,4059
37,Margarethenstrasse 78,47.5451075,7.5820701,4053
38,Engelgasse 88,47.548555,7.602263600000001,4052
39,Kartausgasse 7,47.558904,7.5962025,4058
40,Jägerstrasse 7,47.5675974,7.601567899999999,4058
41,Claragraben 76,47.5622559,7.594640699999999,4058
42,Steinenbachgässlein 15,47.5532698,7.588610999999999,4051
43,"Klingentalstrasse 53, 53A",47.5643945,7.5958576,4057
44,In den Klostermatten 34,47.5512143,7.617565799999999,4052
45,In den Klostermatten 36,47.55111549999999,7.617499,4052
46,Efringerstrasse 97,47.5707048,7.596201499999998,4057
47,Sennheimerstrasse 40,47.5541164,7.570271899999999,4054
48,Rotbergerstrasse 33,47.549082,7.576320899999999,4054
49,Feldbergstrasse 45,47.5663342,7.590663299999999,4057
50,Sissacherstrasse 53,47.5463155,7.6097254,4052
51,Reinacherstrasse 24,47.54101379999999,7.6021564,4053
52,Spalenvorstadt 41,47.557722,7.5817763,4051
53,Sängergasse 22,47.5554614,7.571142000000001,4054
54,"Türkheimerstrasse 14,",47.5582066,7.5745811,4055
55,Rufacherstrasse 26,47.5583176,7.571844400000001,4055
56,Hegenheimerstrasse 19,47.5603479,7.5738823,4055
57,Andreas Heusler-Strasse 24,47.547279,7.602674800000001,4052
58,Lenzgasse 44,47.5689763,7.5708344,4056
59,Wasgenring 125,47.5595486,7.5648586,4055
60,Byfangweg 2,47.5527824,7.5828837,4051
61,Riedbergstrasse 18,47.5335441,7.590374999999999,4059
62,Leimenstrasse 20,47.55471600000001,7.5829023,4051
63,Riehenring 107,47.565858,7.5976425,4058
64,Nufenenstrasse 8,47.5494682,7.5633869,4054
65,"Peter Merian-Strasse 80, 82, 84, 86, 88, 90",47.5464364,7.594064599999999,4052
66,Arnold Böcklin-Strasse 35,47.5512248,7.576768599999999,4051
67,"Davidsbodenstrasse 15, 15A",47.5652051,7.577384800000001,4056
68,Pfeffingerstrasse 87,47.5422415,7.590120799999999,4053
69,Bruderholzallee  206,47.533733,7.5993337,4059
70,Weiherhofstrasse 84,47.5489878,7.558297899999999,4054
72,Gartenstrasse 78,47.5494214,7.594764000000001,4052
73,Pfirtergasse 32,47.548795,7.5780774,4054
74,Lange Gasse 41,47.55155449999999,7.6002037,4052
75,Wasserstrasse 19,47.5698917,7.5801658,4056
76,Helvetiaplatz 26,47.5595179,7.566641600000001,4055
77,Hebelstrasse 91,47.5626994,7.577954300000001,4056
78,"Blauenstrasse 17, 19, 21",47.5553178,7.573703500000001,4054
79,Neuweilerstrasse 26,47.5466799,7.5628619,4054
80,Oetlingerstrasse 65,47.5678146,7.590916299999999,4057
81,Bundesstrasse 15,47.5523401,7.5767183,4054
82,Steinenring 45,47.5511673,7.580458799999999,4051
83,Thiersteinerrain 136,47.5356069,7.594816600000001,4059
84,Reservoirstrasse 193,47.5276308,7.5937576,4059
85,Sennheimerstrasse 14,47.553587,7.571806,4054
86,Reinacherstrasse 131,47.5352679,7.6049981,4053
87,Blauenstrasse 80,47.55366739999999,7.5722314,4054
88,Margarethenstrasse 52,47.54623669999999,7.5832717,4053
89,Colmarerstrasse 43,47.5600445,7.571769000000001,4055
90,Dittingerstrasse 7,47.5406207,7.5897067,4053
91,Sevogelstrasse 101,47.548414,7.6004451,4052
92,Neuweilerstrasse 11,47.5464371,7.563579,4054
93,Landskronstrasse 24,47.5689593,7.577744699999999,4056
94,Realpstrasse 54,47.5481972,7.566000799999999,4054
95,"Zum Bischofstein 2, 4",47.5602055,7.605558999999999,4058
96,Largitzenstrasse 88,47.5659369,7.5665586,4056
97,"Schaffhauserrheinweg 97, 99",47.5574761,7.603941799999999,4058
98,Steinbühlallee 19,47.5516045,7.5587555,4054
99,Käferholzstrasse 34,47.5671701,7.616994699999999,4058
100,Aeschengraben 10,47.5510501,7.593710599999999,4051
101,St. Johanns-Ring 100,47.5635377,7.576361899999999,4056
102,Sperrstrasse 110,47.5659572,7.5974302,4057
103,Im Sesselacker 34,47.5363113,7.5992811,4059
104,Neubadstrasse 81,47.5487506,7.569801399999999,4054
105,Amselstrasse 30,47.5381329,7.5881982,4059
106,Färbergasse 15,47.5765347,7.592660599999999,4057
107,Dornacherstrasse 141,47.5427837,7.591262999999999,4053
108,Steinentorstrasse 30,47.5515129,7.588067799999998,4051
109,Baumgartenweg 14,47.542083,7.594344099999999,4053
110,Hegenheimerstrasse 90,47.5614372,7.569476799999999,4055
111,Weiherhofstrasse 40,47.5500397,7.558698799999998,4054
112,Rührbergerstrasse 7,47.56013979999999,7.602873799999998,4058
113,"Erlkönigweg 9, 11, 13, 15, 17, 19",47.5715637,7.600311699999999,4058
114,In den Schorenmatten 18,47.5704565,7.6093816,4058
115,Rheinfelderstrasse 25,47.5599465,7.599591399999999,4058
116,Burgfelderstrasse 189,47.5664114,7.564303399999999,4055
117,"Anwilerstrasse 10,12",47.5291469,7.5965904,4059
118,Weiherhofstrasse 92,47.54879,7.5582444,4054
119,Oberalpstrasse 12,47.5481357,7.564672299999999,4054
120,Gartenstrasse,47.54896,7.59449,4052
121,Rütimeyerstrasse 12,47.5503276,7.574999499999999,4054
122,Hirzbrunnenschanze 51,47.56669369999999,7.6168204,4058
123,Oberer Batterieweg 70,47.5309114,7.588481799999999,4059
124,Hauensteinstrasse 138,47.5334912,7.5963908,4059
125,Uhlandstrasse 6,47.5437023,7.5968678,4053
126,Helvetiaplatz 12,47.5599352,7.566855199999999,4055
127,Bundesstrasse 17,47.5522144,7.5765985,4054
128,Dufourstrasse 50,47.5520974,7.5950111,4052
129,Markgräflerstrasse 41,47.5702531,7.593097299999999,4057
130,Rosshofgasse 15,47.5570163,7.5846091,4051
131,Spalenberg 14,47.5572659,7.586350299999999,4051
132,Passwangstrasse 28,47.5359499,7.593848100000001,4059
133,Käferholzstrasse 141,47.56494060000001,7.620348,4058
134,Hagenaustrasse 40A,47.5732591,7.569250200000001,4056
135,Freiburgerstrasse 36,47.5768389,7.603159000000001,4057
136,Fasanenstrasse 137,47.5726362,7.612414599999999,4058
137,Kaltbrunnenstrasse 45A,47.54606099999999,7.5719575,4054
138,Hegenheimerstrasse 66,47.5612333,7.5703236,4055
139,Gellertstrasse 38,47.5512263,7.6095684,4052
140,Hirzbrunnenschanze 33,47.56706320000001,7.616303299999999,4058
141,Hirzbrunnenschanze 82,47.5660277,7.6171238,4058
142,Birmannsgasse 47,47.5570359,7.575853599999999,4055
143,Auf dem Hummel 21,47.5313277,7.593423,4059
144,Winkelriedplatz,47.5434454,7.587873099999999,4053
145,Winkelriedplatz 6,47.5430533,7.5882502,4053
146,Friedensgasse 59,47.5614506,7.5768615,4056
147,Mühlenberg,47.5547233,7.598457600000001,4052
148,Palmenstrasse 23,47.5563728,7.5737926,4055
149,Gundeldingerstrasse 109,47.5427766,7.585246399999999,4053
150,Murbacherstrasse 20,47.569652,7.577626899999999,4056
151,Grellingerstrasse 30,47.5503852,7.6066299,4052
152,Thiersteinerallee 93,47.5393637,7.596726899999998,4053
153,Riehenring 182,47.5698916,7.597629100000001,4057
154,Dornacherstrasse 288,47.539535,7.600218,4053
155,Edisonstrasse 1,47.54637690000001,7.5831732,4053
158,Byfangweg 34,47.55133540000001,7.5812252,4051
159,Alemannengasse 112,47.5580503,7.6055517,4058
160,Rennweg 80,47.5500119,7.6097372,4052
161,Passwangstrasse 31,47.5358685,7.594219799999999,4059
162,Erasmusplatz 16,47.5660227,7.5887265,4057
163,Feldbergstrasse 102,47.5667974,7.594682000000001,4057
164,Schweizergasse 43,47.5499163,7.5763874,4054
165,Starenstrasse 45,47.5388683,7.589085499999999,4059
166,Falkensteinerstrasse 4,47.5404806,7.602029699999998,4053
167,"Wanderstrasse 129, 131, 131A",47.5517617,7.562205899999999,4054
168,Turnerstrasse 11,47.5614476,7.6001805,4058
169,"Gellertstrasse 45, 45A",47.5511294,7.614284199999998,4052
170,Novarastrasse 16A,47.5340081,7.5862993,4059
171,Froburgstrasse 22,47.55550419999999,7.6116813,4052
172,Magnolienpark,47.5527573,7.6104196,4052
173,Claragraben 158,47.5660132,7.592190500000001,4057
174,Schwarzwaldallee 62,47.5611938,7.6112709,4058
175,Benkenstrasse 30,47.5486849,7.5724063,4054
176,Mariasteinstrasse 10,47.5489019,7.571223100000001,4054
177,Bruderholzallee 160,47.5322442,7.5940631,4059
178,St. Alban-Tal 40A,47.5544838,7.602112399999999,4052
179,Bäumleingasse 10,47.5547561,7.592009099999999,4051
180,St. Galler-Ring 182,47.55216189999999,7.567418499999999,4054
181,Neuweilerstrasse 15,47.5464085,7.5631385,4054
182,Hegenheimerstrasse 111,47.5617629,7.5676423,4055
183,St. Jakobs-Strasse 157,47.5454794,7.6032405,4052
184,Rümmingerstrasse 25,47.5655723,7.6207898,4058
185,Gotthardstrasse 107,47.5504863,7.561649,4054
186,Beinwilerstrasse 4,47.5418908,7.5900268,4053
187,Kirschblütenweg 2,47.53659469999999,7.588370899999998,4059
188,Schöllenenstrasse 12,47.5508604,7.5650507,4054
189,Palmenstrasse 6,47.5570471,7.5739404,4055
190,Weiherhofstrasse 146,47.5474234,7.5578029,4054
191,Unterer Batterieweg 179,47.53602129999999,7.587367299999999,4059
192,Sommergasse 19,47.56351280000001,7.574607899999999,4056
193,Prattelerstrasse 1,47.5465337,7.6142159,4052
194,Prattelerstrasse 3,47.5463807,7.6142553,4052
195,Mülhauserstrasse 71,47.5679545,7.579224,4056
196,Schützenmattstrasse 40,47.5553135,7.579829699999999,4051
197,Klybeckstrasse 62,47.5657225,7.5913568,4057
198,Missionsstrasse 50,47.5608038,7.576222,4055
199,Birsigstrasse 91,47.5498005,7.579554599999999,4054
200,Giornicostrasse 116,47.5282165,7.599548899999999,4059
201,Realpstrasse 72,47.5478567,7.564831,4054
202,Feldbergstrasse 16,47.5655287,7.588246799999999,4057
203,Holbeinstrasse 82,47.5511461,7.582414399999998,4051
204,Mostackerstrasse 14,47.5553561,7.5816153,4051
205,Leonhardsstrasse 3,47.5549255,7.586913899999999,4051
206,Güterstrasse 216,47.5424328,7.595326600000001,4053
207,Sempacherstrasse 11,47.54447070000001,7.58862,4053
208,Feldbergstrasse 59,47.56658540000001,7.591717999999999,4057
209,Hochwaldstrasse 5,47.52961639999999,7.601783999999999,4059
210,Schweizergasse 35,47.5497042,7.5771359,4054
211,Morgartenring 136,47.5518854,7.565345400000001,4054
212,Kannenfeldstrasse 42,47.5637657,7.5737315,4056
213,General Guisan-Strasse 22,47.5519974,7.569796099999999,4054
214,Bellinzonastrasse 4,47.5343464,7.5864745,4059
215,Immengasse 20,47.5664209,7.5795852,4056
216,"Jurastrasse 48, 50",47.54139259999999,7.590647,4053
217,Spalenring 79,47.5582507,7.575272099999999,4055
218,Röschenzerstrasse 19,47.5406412,7.587775099999999,4053
219,Kleinriehenstrasse 33,47.5664297,7.612926000000001,4058
220,Oberalpstrasse 62,47.5501689,7.5641457,4054
221,Voltastrasse 99,47.5708058,7.575383999999999,4056
222,"Grienstrasse 108,",47.5600262,7.5653158,4055
223,Arbedostrasse 12,47.5305098,7.5860771,4059
224,Bündnerstrasse 54,47.559189,7.5660251,4055
225,Lehenmattstrasse 216,47.5489223,7.6210434,4052
226,Im langen Loh 174,47.54945350000001,7.560238500000001,4054
227,Erlenmattweg,47.5702346,7.6017324,4058
228,Wollbacherstrasse 31,47.5671574,7.6193733,4058
229,Sierenzerstrasse 54,47.5591669,7.568391999999999,4055
230,Kannenfeldstrasse 23,47.5632294,7.5732516,4056
231,Wiesendamm 30,47.5798457,7.593301100000001,4057
232,Lerchenstrasse 32,47.5388065,7.5895931,4059
233,Peter Rot-Strasse 66,47.5604342,7.604495699999999,4058
234,Sonnenweg 12,47.5492401,7.608579000000001,4052
235,Hirzbodenweg 85,47.5482351,7.6070083,4052
237,Im Wasenboden 35,47.5702898,7.570531999999999,4056
238,Reinacherstrasse 114,47.5373302,7.603826299999999,4053
239,Hohe Winde-Strasse 108,47.5328405,7.591979899999999,4059
240,Casinostrasse 14,47.5466961,7.5997876,4052
241,Hochwaldstrasse 15,47.5305324,7.602756200000001,4059
242,Habsburgerstrasse 42,47.5611341,7.570615699999999,4055
243,Mörsbergerstrasse 38,47.56740509999999,7.593736199999999,4057
244,Peter Rot-Strasse 73,47.5605252,7.603778499999999,4058
245,Oberalpstrasse 13,47.5480642,7.564233799999998,4054
246,Efringerstrasse 103,47.5709993,7.596245199999999,4057
247,Neubadstrasse 137,47.5470639,7.5660645,4054
248,Neubadstrasse 107,47.54773609999999,7.5673466,4054
249,Im langen Loh 242,47.5474214,7.559742399999999,4054
250,Bruderholzweg 40,47.5384989,7.5909735,4053
251,Blauenstrasse 16,47.55551730000001,7.573459600000001,4054
252,Jungstrasse 22,47.5675545,7.579202800000001,4056
253,Neuweilerstrasse 99,47.5457147,7.557692899999999,4054
254,Bruderholzallee 35,47.5345232,7.5878439,4059
256,Schwarzwaldallee 31,47.5601816,7.611271299999999,4058
257,Bruderholzallee 53,47.5338356,7.5875737,4059
258,Prag-Strasse 12,47.53766359999999,7.604967899999999,4053
259,Rudolfstrasse 28,47.5545998,7.574811100000001,4054
260,Strassburgerallee 73,47.562259,7.570007299999999,4055
262,Oberwilerstrasse 106,47.54685310000001,7.5755253,4054
263,Maulbeerstrasse 41,47.5674533,7.601700300000001,4058
264,Thumringerstrasse 58,47.5680487,7.618751799999999,4058
265,Beim Letziturm 12,47.5544077,7.605035000000001,4052
266,"Matthäusstrasse 5, 5A",47.56710760000001,7.591334100000001,4057
267,Morgartenring 173,47.5505964,7.5660613,4054
268,Freie Strasse 84,47.55442619999999,7.5915105,4051
269,Seltisbergerstrasse 23,47.52889889999999,7.600334399999999,4059
270,Casinostrasse 16,47.5467908,7.599905299999999,4052
271,Pfirtergasse 18,47.5494508,7.5787168,4054
272,Stöberstrasse 29,47.5585965,7.5718052,4055
273,Brombacherstrasse 18,47.5702402,7.5960077,4057
274,St. Johanns-Vorstadt 72,47.564977,7.583567800000001,4056
275,Obwaldnerstrasse 5,47.56005769999999,7.5666914,4055
276,In den Ziegelhöfen 133,47.5451377,7.559046500000001,4054
277,Tellplatz 1,47.5431537,7.594001899999999,4053
278,Utengasse 22,47.5602796,7.5926699,4058
279,Furkastrasse 8,47.5467871,7.5623133,4054
280,Bäumlihofstrasse 83,47.5645011,7.615564000000001,4058
281,Bachlettenstrasse 68,47.548297,7.5779741,4054
282,Rixheimerstrasse 8,47.5609431,7.569175400000001,4055
283,Arnold Böcklin-Strasse 29,47.5512331,7.577379700000001,4051
284,Mattenstrasse 52,47.5674994,7.600876599999999,4058
285,Kannenfeldplatz 9,47.5650737,7.573614000000001,4056
286,Bürenfluhstrasse 3,47.5301138,7.5998335,4059
287,St. Alban-Vorstadt 61,47.5543695,7.5984058,4052
288,Strassburgerallee 95,47.561657,7.5694344,4055
289,Efringerstrasse 5,47.5674727,7.5963524,4057
290,Andreas Heusler-Strasse 6,47.5477459,7.603220899999999,4052
291,Kahlstrasse 14,47.5478299,7.5727481,4054
292,Nufenenstrasse 40,47.5504342,7.563116099999999,4054
293,Weiherhofstrasse 121,47.5472972,7.558108199999999,4054
294,Homburgerstrasse 55,47.5542338,7.613205,4052
295,Paradieshofstrasse 69,47.549445,7.559746899999999,4054
296,Feldbergstrasse 76,47.5664848,7.592993399999999,4057
297,Klybeckstrasse 101,47.5691777,7.590144,4057
298,"Arabienstrasse 35, 35A",47.5309811,7.590261499999999,4059
299,Rebgasse 50,47.5595832,7.5955644,4058
300,Austrasse 90,47.5549639,7.578771100000001,4051
301,Laufenstrasse 47,47.5406756,7.5987924,4053
302,Reinacherstrasse 92,47.5380841,7.6034997,4053
303,Laupenring 156,47.5488076,7.5670517,4054
304,Dornacherstrasse 177,47.54217190000001,7.5928026,4053
305,Reservoirstrasse 205,47.5277853,7.592509799999999,4059
306,Lachenstrasse 19,47.568176,7.568696299999999,4056
307,Biascastrasse 20,47.5275895,7.5909689,4059
308,Hagenaustrasse 2,47.5731559,7.5684619,4056
309,Riehenring 109,47.565966,7.597576399999999,4058
310,Gasstrasse 57,47.5690612,7.57522,4056
311,Gundeldingerstrasse 420,47.53808309999999,7.5992598,4053
312,Sierenzerstrasse 17,47.560258,7.570044999999999,4055
313,Brantgasse 8,47.5642754,7.597465100000001,4057
315,Hermann Albrecht-Strasse 14,47.5682172,7.614446699999998,4058
316,Gotthardstrasse 101,47.5503153,7.5617549,4054
317,Lachenstrasse 13,47.5681677,7.568966499999998,4056
318,Marschalkenstrasse 54,47.5491372,7.572823199999998,4054
319,Blauenstrasse 5,47.5556981,7.573923700000001,4054
320,Im langen Loh 208,47.5483296,7.559903800000001,4054
321,Weiherhofstrasse 108,47.5484214,7.558097399999999,4054
322,Kannenfeldstrasse 15,47.5629497,7.5732957,4056
323,Inselstrasse 50,47.5772822,7.5892234,4057
324,Blauenstrasse 56,47.5542926,7.5726448,4054
325,Friedhofgasse,47.5838984,7.5923742,4057
326,Peterskirchplatz 13,47.55952600000001,7.585394999999999,4051
327,Lerchenstrasse 85,47.5373229,7.589336500000001,4059
328,Murbacherstrasse 4,47.5696232,7.577844,4056
329,Gasstras- se 11,47.5700662,7.5771495,4056
330,Murbacherstrasse 48,47.5689473,7.576091900000001,4056
331,Lenzgasse 46,47.5690214,7.5707681,4056
332,Näfelserstrasse 37,47.55781270000001,7.565549699999999,4055
333,Predigerhofstrasse 23,47.5272571,7.5906626,4059
334,Adlerstrasse 11,47.5472682,7.610180100000001,4052
335,Oetlingerstrasse 64,47.5675405,7.590405199999999,4057
336,Gotthardstrasse 108,47.5505668,7.562061,4054
337,Bernerring 60,47.5480739,7.571712599999999,4054
338,"Schäferweg 16, 18, 20",47.58284159999999,7.5950612,4057
339,Andreas Heusler-Strasse 36,47.5469916,7.602355200000001,4052
340,Falkensteinerstrasse 59,47.5383503,7.6011201,4053
341,Schillerstrasse 17,47.5437719,7.5957969,4053
342,Knöringerstrasse 2,47.563584,7.5673264,4055
343,Im langen Loh 167,47.5505027,7.5610464,4054
344,Pfeffelstrasse 9,47.5595496,7.5720202,4055
345,Claragraben 21,47.5597524,7.5968271,4058
346,Starenstrasse 18,47.5388544,7.587335299999999,4059
347,Hirzbrunnenallee 23,47.5675986,7.6131424,4058
348,Elisabethenstrasse 10,47.553257,7.591546999999999,4051
349,Paradieshofstrasse 158,47.5465412,7.5585847,4054
350,Gundeldingerstrasse 85,47.5434186,7.583461,4053
351,Gerbergasse 48,47.5559004,7.588458399999999,4001
352,Realpstrasse 29,47.5488606,7.567941899999999,4054
353,Obwaldnerstrasse 8,47.5602728,7.566843899999999,4055
354,General Guisan-Strasse 115,47.54910109999999,7.5638519,4054
355,Benkenstrasse 65,47.5479804,7.5748075,4054
356,Binningerstrasse 11,47.5504601,7.586359600000001,4051
357,Markircherstrasse 28,47.5661068,7.5631068,4055
358,St. Galler-Ring 69,47.55737970000001,7.5673429,4055
359,Kleinriehenstrasse 9,47.5659179,7.612366199999999,4058
360,Horburgstrasse 87,47.57153599999999,7.5958709,4057
361,Seltisbergerstrasse 81,47.5284961,7.5975412,4059
362,"Riehenring 189, 189A",47.5704699,7.5974314,4058
363,"Riehenring 191, 191A",47.5705699,7.5974396,4058
364,Riehenring 193,47.5706705,7.5974562,4058
365,Holbeinstrasse 15,47.5544963,7.584448399999999,4051
366,Gundeldingerrain 154,47.533152,7.594464200000001,4059
367,Neubadstrasse 73,47.5490647,7.5703999,4054
368,Altkircherstrasse 23,47.55341,7.5692548,4054
369,Oberalpstrasse 74,47.55066370000001,7.563960900000001,4054
373,Schäublin-Strasse 91,47.5332556,7.5838935,4059
374,Passwangstrasse 33,47.5357876,7.5941664,4059
375,Mythenstrasse 8,47.555621,7.564561100000001,4054
376,Burgunderstrasse 28,47.55326059999999,7.5793214,4051
379,Wanderstrasse 97,47.5519054,7.5634723,4054
380,Markircherstrasse 5,47.5663308,7.563931200000001,4055
381,Ryffstrasse 49,47.5677548,7.5771834,4056
382,Binningerstrasse 15,47.5504219,7.586145399999999,4051
383,Hüningerstrasse 70,47.5728275,7.576970599999999,4056
385,Fischmarkt 10,47.5590733,7.586620999999999,4051
386,Steinenbachgässlein 17,47.5532159,7.588571,4051
387,Leimenstrasse 66,47.5523871,7.58055,4051
388,Kleinhüningerstrasse 141,47.5787871,7.5901733,4057
389,Sperrstrasse 109,47.5661648,7.597336,4057
390,Rütimeyerstrasse 52,47.5485459,7.575765400000001,4054
391,Amerbachstrasse 90,47.569242,7.595924999999999,4057
392,Kleinriehenstrasse 21,47.5661424,7.6126327,4058
393,Davidsrain 12,47.5652559,7.576074,4056
394,Burgunderstrasse 14,47.5537533,7.5801049,4051
395,Dittingerstrasse 9,47.5405416,7.5896674,4053
396,"Müllheimerstrasse 51, 53, 53A",47.5658645,7.5928455,4057
398,Gotthelfstrasse 50,47.5546825,7.5690594,4054
399,St. Alban-Ring 253,47.5466645,7.6076971,4052
400,Käferholzstrasse 113,47.5654571,7.619673199999998,4058
401,Largitzenstrasse,47.5665869,7.567648500000001,4056
402,Neubadstrasse 90,47.5484648,7.568033900000001,4054
403,Welschmattstrasse,47.5620819,7.562957900000001,4055
404,St. Jakobs-Strasse 7,47.55079370000001,7.5960143,4052
405,Emanuel Büchel-Strasse 18,47.5498808,7.6132705,4052
